Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/13_00967_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,50.90195083618164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/47_00675_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,68.24491882324219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/92_01890_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,89.44530487060547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/66_00943_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,63.0,28.965085983276367
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/91_01277_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Freya Mavor,99.0,12.075603485107422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/16_01894_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,55.0,92.56456756591797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/76_01179_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,83.0,50.73836898803711
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/58_01626_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Peyton Ernst,73.0,63.68929672241211
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/85_01318_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,1.701693058013916
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/77_00964_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,24.68825340270996
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/64_00305_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,98.0,98.64874267578125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/90_00719_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,79.0,73.7770767211914
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/14_00770_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,79.0,44.945045471191406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/8_02227_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,68.0,16.44658088684082
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/44_01352_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,67.15300750732422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/32_00898_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Giada Russo,85.0,56.418460845947266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/29_00664_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,44.803035736083984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/88_00541_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,1.7918421030044556
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/74_01512_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,74.0,61.51690673828125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/69_01603_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,89.0,77.49935150146484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/54_00199_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,64.0,97.04602813720703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/41_01406_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,95.0,93.62671661376953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/21_02381_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,78.0,79.23743438720703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/87_01468_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,95.0,98.3747329711914
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/40_02326_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,98.0,75.51315307617188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/73_02312_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,99.0,61.68024444580078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/100_01134_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,70.0,78.1135482788086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/45_02241_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,2.85752010345459
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/71_02263_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,90.0,42.07626724243164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/39_00202_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,95.0,92.68827056884766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/53_00246_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,55.0,78.14507293701172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/33_01871_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,78.0,31.691574096679688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/37_00124_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,19.481401443481445
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/34_01010_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,18.751739501953125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/79_00582_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,32.837806701660156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/50_01840_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,96.0,86.2254409790039
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/59_00247_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,99.0,57.998172760009766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/72_01450_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,96.0,96.78260040283203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/12_00376_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,77.0,99.19388580322266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/78_01287_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,63.0,72.15907287597656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/42_01519_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,75.52301025390625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/4_00200_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,99.0,98.77890014648438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/81_00525_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,69.0,47.75643539428711
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/18_01048_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,69.0,46.551883697509766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/96_00170_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,74.37407684326172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/22_00727_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,55.77275848388672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/7_00319_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,78.0,99.43923950195312
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/24_01963_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,98.0,75.1818618774414
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/28_01085_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,87.0,45.98432540893555
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/43_01570_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,86.0,91.67842102050781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/35_00425_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,69.0,97.86825561523438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/48_01635_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,0.47974008321762085
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/97_01084_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,94.0,67.37223815917969
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/56_00951_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Rachel Hilbert,60.000003814697266,35.46052169799805
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/98_00151_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,22.45578384399414
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/57_01372_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,99.0,67.20188903808594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/60_02138_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,60.51787567138672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/75_00227_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,85.0,96.35600280761719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/93_01283_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Gil Elvgren,61.0,39.93067169189453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/10_00321_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,87.0,99.13719940185547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/38_02240_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,26.783344268798828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/27_01683_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,70.0,19.392181396484375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/61_00792_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,82.0,27.454439163208008
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/15_01505_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,97.0,68.23849487304688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/99_00702_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,61.0,88.7470703125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/1_00080_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,100.0,98.04315185546875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/86_02382_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Sofija Milošević,79.0,56.60322189331055
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/20_00857_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,0.032829079777002335
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/80_02372_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,4.991799354553223
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/26_00358_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,100.0,99.44982147216797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/83_00141_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,9.96040153503418
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/6_01652_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Kiernan Shipka,55.0,82.7073745727539
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/62_02401_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,65.1044921875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/65_01063_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,78.0,68.71060943603516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/84_01625_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Peyton Ernst,82.0,59.810733795166016
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/49_00402_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,98.0,96.03656768798828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/52_00408_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,77.0,99.14498901367188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/31_02330_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Stefania Ferrario,74.0,7.915838718414307
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/70_01934_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Lily-Rose Depp,99.0,65.25128936767578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/89_01693_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,71.0,34.045249938964844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/68_01019_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Céline Buckens,84.0,76.3919677734375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/36_00900_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,35.11515808105469
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/95_00615_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,3.3602583408355713
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/67_01446_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,85.0,78.21778106689453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/25_01596_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,51.495540618896484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/63_00668_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,,,72.21159362792969
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Chloë Grace Moretz/3_00065_0.jpg,Chloë Grace Moretz,Chloë Grace Moretz,Chloë Grace Moretz,100.0,Chloë Grace Moretz,97.0,96.70149993896484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/69_00239_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,Sofía Vergara,97.0,97.57767486572266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/48_01619_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,86.41007232666016
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/66_00820_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,40.582855224609375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/40_02216_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,96.03331756591797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/82_00640_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,Jewel Mische,87.0,97.48928833007812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/9_02057_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,61.51059341430664
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/64_01622_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,28.0517520904541
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/17_01044_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,85.38703155517578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/38_00103_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,6.767308712005615
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/18_00646_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,97.85385131835938
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/81_00213_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,Sofía Vergara,95.0,98.97274017333984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/6_02212_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,Courtney Eaton,68.0,81.4383544921875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/68_01189_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,24.464282989501953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/89_01548_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,92.3898696899414
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/92_00066_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,Sofía Vergara,93.0,94.38091278076172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/67_00109_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,44.86427307128906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/100_01981_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,Jessicka,85.0,0.013800648972392082
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Sofía Vergara/65_02188_0.jpg,Sofía Vergara,Sofía Vergara,Sofía Vergara,100.0,,,51.6345329284668
